,ingredients,name,after
0,"Biscuits
3 cups All-purpose Flour
2 Tablespoons Baking Powder
1/2 teaspoon Salt
1-1/2 stick (3/4 Cup) Cold Butter, Cut Into Pieces
1-1/4 cup Butermilk
 SAUSAGE GRAVY
1 pound Breakfast Sausage, Hot Or Mild
1/3 cup All-purpose Flour
4 cups Whole Milk
1/2 teaspoon Seasoned Salt
2 teaspoons Black Pepper, More To Taste",Drop Biscuits and Sausage Gravy,
1,"12 whole Dinner Rolls Or Small Sandwich Buns (I Used Whole Wheat)
1 pound Thinly Shaved Roast Beef Or Ham (or Both!)
1 pound Cheese (Provolone, Swiss, Mozzarella, Even Cheez Whiz!)
1/4 cup Mayonnaise
3 Tablespoons Grated Onion (or 1 Tbsp Dried Onion Flakes))
1 Tablespoon Poppy Seeds
1 Tablespoon Spicy Mustard
1 Tablespoon Horseradish Mayo Or Straight Prepared Horseradish
 Dash Of Worcestershire
 Optional Dressing Ingredients: Sriracha, Hot Sauce, Dried Onion Flakes Instead Of Fresh, Garlic Powder, Pepper, Etc.)",Hot Roast Beef Sandwiches,
2,"Dressing:
1 tablespoon cumin seeds
1/3 cup / 80 ml extra virgin olive oil
2 tablespoons fresh lemon juice
1 tablespoon honey
1/2 teaspoon fine sea salt, plus more to taste
1/8 teaspoon cayenne pepper
10 ounces carrots, shredded on a box grater or sliced whisper thin on a mandolin
2 cups cooked chickpeas (or one 15- ounce can, drained and rinsed)
2/3 cup / 100 g  dried pluots, plums, or dates cut into chickpea-sized pieces
1/3 cup / 30 g fresh mint, torn
For serving: lots of toasted almond slices, dried or fresh rose petals - all optional (but great additions!)",Morrocan Carrot and Chickpea Salad,
3,"Biscuits
3 cups All-purpose Flour
2 Tablespoons Baking Powder
3 Tablespoons Sugar
1/2 teaspoon Salt
1-1/2 stick (3/4 Cup) Cold Butter, Cut Into Pieces
1-1/4 cup Buttermilk
1/2 teaspoon Almond Extract (optional)
 Berries
2 pints Mixed Berries And/or Sliced Strawberries
1/3 cup Sugar
 Zest And Juice Of 1 Small Orange
 SWEET YOGURT CREAM
1 package (7 Ounces) Plain Greek Yogurt
1 cup Cold Heavy Cream
1/2 cup Sugar
2 Tablespoons Brown Sugar",Mixed Berry Shortcake,
4,"For each bowl: 
a big dollop of Greek yogurt
2 tablespoons fresh pomegranate juice
a drizzle of honey
a handful of puffed quinoa crisps (or other cereal/granola)
sprinkling of toasted sunflower seeds
optional: whole pomegranate seeds or fresh/dried rose petals, a bit of bee pollen",Pomegranate Yogurt Bowl,
5,"4 Tablespoons Butter
1 package (10 Ounces) Mini Marshmallows
6 cups Rice Krispies
 Assorted Sprinkles
 Small Chocolate Easter Eggs
 Plastic Easter Eggs",Krispy Easter Eggs,
6,"3-4 handfuls spinach
½ cup kamut, uncooked
¼ cup sunflower seeds
2 ounces feta
½ cup fresh squeezed orange juice (app. 2 oranges)
¼ cup walnut oil
2 tablespoons honey
¼-1/2 teaspoon red chili flakes",Spinach and Kamut Salad with Chili-Orange Dressing,
7,"6 whole Medium Russet Potatoes (6 To 8)
 Salt And Pepper, to taste
24 whole Large Eggs
 Non-stick Cooking Spray",Eggs in Hash Brown Nests,
8,"4 tablespoons fresh thyme leaves, stripped from stems (or equivalent dried)
2  teaspoons ground sumac*
scant 1/2 teaspoon fine sea salt, or to taste
1 tablespoon toasted sesame seeds",Za'atar,
9,"1½ cups whole wheat pastry flour
1¾ cup roasted and unsalted shelled pistachios
1 teaspoon baking powder
1 teaspoon baking soda
½ teaspoon sea salt
¾ cup milk
2 eggs
½ cup coconut oil, walnut oil, or melted butter
½ cup honey
1½ cup chocolate chips",Pistachio Chocolate Chip Muffins,
10,"1 whole Fully Cooked Bone-in Ham (15-18 Pounds)
 Whole Cloves
3 cups Brown Sugar
1/2 cup Spicy Brown Mustard
1 can Dr Pepper Or Coke
3 Tablespoons Apple Cider Vinegar",Glazed Easter Ham,
11,"1 cup Sugar
1 cup Water
 Juice Of 1 Orange
 Zest Of 1 Orange
2 whole Vanilla Beans, Caviar Scraped Out (or 2 Teaspoons Vanilla Extract)
4 pints Strawberries, Hulled And Halved
2 pints Blueberries
2 cups Red Grapes, Halved
2 cups Green Grapes, Havled
 Mint Leaves","Pretty, Yummy Fruit Salad",
